add,from,to,sp_distance,distance,duration,cost_per_km,border_dist,total_cost,Ijk_orig,Ijk,Qjk_1,Qjk_2,Qjk_3,Qjk_4
0,376,392,77.6600387713171,98.3445,1.44916666666667,0.36542299601433,0,35.9373418315313,67.8627947096032,100.00000007139,9.0160368055679e-07,304.27733687472,213.310675532828,9.0160433380172e-07
0,376,393,101.293651275774,131.203,2.05166666666667,0.309724523767745,0,40.6367866918995,63.9494719740049,70.1352192993471,24.268571349673,96.7890614719447,1.80881678345527e-05,1.34236532941923
0,376,377,63.2468237657374,71.193,1.115,0.324507951670942,0,23.1026946033094,63.8502242152466,70.026371436955,51.7845214788825,121.821638758238,23.3824423840137,0.337663632510474
0,377,392,68.4529746195642,82.4015,0.969166666666667,0.155651725233674,0,12.8259356368426,85.0230438521066,100.00000007139,202.605353461592,8.99872260302224e-07,148.134262768707,38.8791927182177
0,368,394,36.7386171600448,39.9675,0.633333333333333,0.410786360795459,0,16.4181038750925,63.1065789473684,100.00000007139,119.859932756439,165.650631439858,71.8402176338656,7.90100552688869e-07
0,374,386,38.1947622277359,51.6535,0.829166666666667,0.468753398433196,0,24.2127536659691,62.2956783919598,89.0526521523775,102.058404049934,1.73173090315259e-06,99.4980696846143,128.472597184426
0,374,387,48.724127864386,59.3875,0.941666666666667,0.438754250099485,0,26.0565180277832,63.0663716814159,100.00000007139,439.368403927528,293.405109762096,3.35597108702834e-06,3.64011844831731e-07
0,374,396,49.8620293450007,65.448,0.955,0.456616988909041,0,29.8846686901189,68.5319371727749,100.00000007139,263.203131771603,301.157839995437,154.112892928352,5.35847574625969e-07
0,383,384,38.5155868522868,52.3515,0.895,0.594323925554041,0,31.1137489886424,58.4932960893855,100.00000007139,203.594696092838,202.283143324162,4.30747802050866,7.0403159736572
0,383,397,43.0013247688812,48.773,0.753333333333333,0.374963095337845,0,18.2880750489127,64.7429203539823,100.000000026298,157.230318551824,128.633735767798,2.72212292616084,2.93557863030425e-06
0,383,398,115.486539050688,140.8,2.4625,0.506925105862686,0,71.3750549054662,57.1776649746193,100.00000007139,316.870160607862,50.1321442523234,77.6106584814601,1.83839455601707e-07
0,385,390,73.5336345023852,82.136,1.0775,0.331809616011838,0,27.2535146207483,76.2283062645011,100.00000007139,314.224760584269,268.061008219215,72.8527182079681,1.34602301060405e-06
0,385,399,124.500966966779,163.7175,2.80916666666667,0.534068094255704,0,87.4362932213082,58.2797389498665,63.9170605445987,2.35079494693444,1.33756052789374,84.5676483034211,17.1321645935799
0,373,378,42.39720945448,45.2115,0.705833333333333,0.339144563147705,0,15.3332344167525,64.0540731995277,100.00000007139,207.077030832899,140.563186137398,2.17748140642301e-07,1.90486186795368
0,373,400,58.5537429774506,71.122,1.13166666666667,0.231896494436843,0,16.4929424773371,62.8471281296023,68.9262472017842,7.28828913384354e-07,19.9571871179227,115.742468293851,0.893146738559781
0,384,395,78.0491223870214,88.881,1.23083333333333,0.337226134006466,0,29.9729960166287,72.2120514556534,100.00000007139,425.510901175119,263.675277554388,6.58971865182401e-07,10.6143831728612
0,381,401,69.864409762143,81.655,1.28083333333333,0.387179097686835,0,31.6151092216185,63.7514638906962,100.00000007139,145.260240309681,265.428433469815,354.376074174982,2.91793951522802e-07
0,381,402,133.381346673722,151.759,1.93666666666667,0.313978385871576,0,47.6490458614845,78.3609294320138,95.7887706089942,5.98756409134559e-07,3.72196243435238e-07,14.1599158269676,521.178613091854
0,381,403,86.4582128814392,107.08,1.4275,0.360754263370516,0,38.6295665217149,75.0122591943958,100.00000007139,1.49643266156834e-06,914.904975729355,637.511983581891,1.30283256457398e-07
0,378,400,56.6358518389967,64.251,1.03,0.294446690293359,0,18.9184942980386,62.3796116504854,100.00000007139,144.252380112817,159.334891629394,92.3038007178032,0.627484917472435
0,387,404,28.5453036515184,31.38,0.455833333333333,0.463067912977737,0,14.5310711092414,68.8409506398537,100.00000007139,293.102490017033,225.406046652761,34.3657068522915,37.2700007014349
0,395,405,54.014464326387,62.2175,0.754166666666667,0.159272279521991,0,9.90952305115947,82.4983425414365,100.00000007139,487.151408266132,274.911474954016,8.92904936664513e-07,6.36986616397907e-07
0,395,406,83.5922290300207,97.7145,1.51333333333333,0.28731692333983,0,28.0750295056898,64.5690528634361,100.000000070598,210.784219478113,76.3611759461194,150.145158577957,3.28789594177029e-07
0,394,404,45.9538359987212,56.9325,0.854166666666667,0.32226488636227,0,18.3473456428199,66.6526829268293,100.00000007139,271.122753040288,299.579142591363,6.09957109467105e-05,6.10267454736882e-05
0,388,394,33.9208651684384,41.55,0.728333333333333,0.691017253059791,0,28.7117668646343,57.0480549199085,62.5662373574467,54.2367205722397,6.71289071917418e-07,85.0484409736545,16.9020898800649
0,371,402,49.3219055053007,55.641,0.695833333333333,0.375592893826256,0,20.8983642053867,79.9631137724551,100.00000007139,221.601211938181,1.26178365510656e-07,899.332359740479,1394.94797463027
0,397,407,73.7199060584954,79,1.21583333333333,0.293280081435221,0,23.1691264333825,64.9760109664154,71.2610540424597,100.684445489255,51.089923366259,0.000152893206677015,0.405229250447074
0,397,408,103.449213253698,123.8095,1.8425,0.287635971388551,0,35.6120657996308,67.1964721845319,73.6962975193973,69.5640400493355,63.9658112183819,1.17923329367655e-05,1.08335102283028e-05
0,405,409,45.4812417944306,56.293,0.713333333333333,0.379606310655545,0,21.3691780457326,78.9154205607477,100.00000007139,2.68165286075014e-07,944.592461718809,627.501750043138,1.45648093393189e-07
0,389,399,45.5462761465847,1252.094659375,0.6075,0.148963340775259,1203.179659375,7.28654181402179,80.5185185185185,88.3069676673857,6.47788677155164e-07,20.7594577561211,52.4022647374377,5.727813448564e-06
0,389,410,72.471069018513,80.1315,0.9975,0.125832270691108,0,10.0831285988845,80.3323308270677,88.1027702883041,47.3117095510807,66.3161140055359,45.7523680008118,3.74545347706437e-07
0,396,404,47.3462864085932,62.5165,1.13083333333333,0.609175079500562,0,38.0834938575969,55.2835666912307,100.00000007139,235.669554804364,263.393689917665,2.64094932291853e-06,2.34095127548599e-08
0,396,411,30.7175894777402,39.9125,0.629166666666667,0.468753398433196,0,18.7091200149649,63.4370860927152,100.00000007139,1.23374344673558e-06,176.934414869949,164.423329005635,15.2049308189058
0,392,405,35.0414642277105,43.9635,0.539166666666667,0.190243808279399,0,8.36378366529136,81.5397217928903,100.00000007139,10.1079022418271,369.019050887712,82.8036333008285,32.9117141917056
0,392,412,39.0793836229584,45.532,0.595833333333333,0.40714386825786,0,18.5380746095169,76.4173426573427,83.8090905226662,72.4260851835689,69.1693005682877,53.3603971104816,2.15488287477411
0,392,409,40.82003028791,59.962,0.72,0.192033429669264,0,11.5147085098284,83.2805555555556,100.00000007139,47.3227848478226,445.625764968638,501.910845451043,1.22404011445344e-06
0,404,413,51.8716343749472,60.4865,0.8125,0.372986839097481,0,22.5606684430698,74.4449230769231,100.00000007139,220.505809640425,218.379254470632,3.29894292927612e-07,3.29887096967024e-07
0,404,414,84.9845932441292,109.0595,1.70916666666667,0.410425107642011,0,44.7607570268839,63.8085811799122,100.00000007139,92.1060548961208,340.202201756456,67.6188535722097,80.9459129339586
0,390,415,50.5983745280163,75.6675,1.19083333333333,0.265261795661215,0,20.071696923195,63.5416375087474,100.00000007139,1.21587158252339e-06,89.7420803373547,244.546301025804,14.0759939826758
0,390,416,86.8719350333746,94.358,1.17,0.137049659351464,0,12.9317317570854,80.6478632478632,100.00000007139,393.943081777101,283.55685809189,1.17038350003299e-07,7.64314434412072e-07
0,399,418,38.7005001094036,40.5925,0.485,0.138153560453182,0,5.60799840269579,83.6958762886598,91.7916670264661,2.46767642267588e-06,1.33564389590548e-06,137.895148421358,16.9989211340226
0,400,419,202.286647456414,249.51,4.00583333333333,0.326466723920853,0,81.456712285492,62.2866652798003,68.3115715263387,1.56933942416928e-06,1.20221425923327e-06,141.493317890312,2.04061514204138e-06
0,400,420,80.3623898216329,1052.10215625,1.34083333333333,0.298242325574358,966.04165625,25.666883660092,64.1843380981976,100.00000007139,164.157556472091,88.8463843100452,67.6824870937076,6.93015013676877e-07
0,401,403,68.8635969087809,84.4395,1.0475,0.171630243319471,0,14.4923719307745,80.6105011933174,100.00000007139,1.33991231760699e-06,452.668068931505,71.0884575116355,193.859842766146
0,401,421,83.101936348358,120.052,1.855,0.316630235628573,0,38.0120930476814,64.7180592991914,100.00000007139,180.943251207145,214.771212481553,165.83438312876,49.8700556993068
0,388,413,35.9740949307173,42.713,0.663333333333333,0.394160512909338,0,16.8357779878966,64.3914572864322,70.6199572628877,7.49942622122098e-06,1.00452255108228e-05,99.3226998303129,19.2783826160671
0,388,419,69.3993729380517,93.8955,1.47333333333333,0.401354501136896,0,37.6853815614994,63.7299773755656,69.8944932804862,120.510890782552,47.2950001370326,88.9859092291961,5.67437315068663e-07
0,401,402,82.5128691990219,95.827,1.16916666666667,0.135818761322827,0,13.0151044412825,81.9617961511048,100.00000007139,4.68482673338696e-07,276.197245933839,83.5444143482187,258.715409222644
0,402,422,108.650764928534,144.9755,1.73583333333333,0.137254443020481,0,19.8985315041157,83.5192510801728,100.00000007139,781.512947146403,6.46017391890536e-08,420.94774182491,26.7366967346495
0,393,412,43.7326082012502,48.669,0.579166666666667,0.138422256480393,0,6.73687280064425,84.0328057553957,100.00000007139,9.69528905063668e-07,260.390492128935,274.858574670883,9.69522425904215e-07
0,411,417,56.9447038046801,69.4115,1.03083333333333,0.456585081722997,0,31.6922554000158,67.3353274050121,100.00000007139,438.099813806856,342.804244007967,6.29305189113397e-07,53.4520190264488
0,411,414,52.876831168457,81.158,1.24333333333333,0.468753398433196,0,38.0430883100413,65.2745308310992,71.5884493364087,12.0909464820822,1.34633568095225e-05,189.824521985288,2.63783643381524e-07
0,398,403,36.6131547737719,46.784,0.745,0.443753407831943,0,20.7605594320096,62.7973154362416,100.00000007139,594.056419288696,309.849618222634,1.56284820689248e-06,81.6087011919322
0,398,407,46.1368903721274,48.483,0.575833333333333,0.17823975902087,0,8.64159823660884,84.1962373371925,92.340427333384,4.42289020047542,1.85414154335849e-05,1.55219034671277e-05,67.1466295397436
0,391,393,69.057392113113,76.1385,0.959166666666667,0.399383751084765,0,30.4084797319674,79.3798436142485,100.00000007139,7.09020241803881e-07,257.626273169727,257.021969986966,7.09016485978138e-07
0,391,416,73.5903241071318,81.028,1.00333333333333,0.181734152930835,0,14.7255549436797,80.758803986711,88.5704956291643,209.532602457947,16.8953609262341,5.89698233312828e-06,21.1116310287675
0,391,423,93.684989309194,123.0145,1.50583333333333,0.164143515438495,0,20.1920324799087,81.691975650249,89.5939317459282,72.1246831109255,81.9269153923389,36.3986824286504,2.57053879277908
0,409,412,49.4912283744444,73.477,1.13,0.375916908076292,0,27.6212466547217,65.0238938053097,100.00000007139,43.1914934339628,276.611976342464,417.231071477188,1.15957939973464e-06
0,409,424,47.2210028451455,56.883,0.674166666666667,0.157742117668693,0,8.97284487934826,84.3752781211372,100.00000007139,745.373306471384,1.9639342179654e-07,507.380162903199,6.10760257799034e-07
0,403,425,67.1454083159478,76.895,0.96,0.133267050093586,0,10.2475698169463,80.0989583333333,87.8468240094582,143.706404400252,116.689145283933,3.50511906246157e-06,3.50742162270892e-06
0,410,418,60.321556338222,1274.482659375,1.33166666666667,0.420522068283473,1203.179659375,29.9844850348165,53.5441802252816,58.7234375262772,13.0822716252241,9.68128469272747e-06,36.0865431188568,3.25507767118295
0,418,426,77.5204928203212,80.9575,0.96,0.138438224955397,0,11.2076125968266,84.3307291666667,100.00000007139,5.42664461219153e-07,470.506997447455,345.322047180414,1.75154044330942e-06
0,418,427,88.6562909222343,112.767,1.645,0.339347973721137,0,38.2672529526115,68.551367781155,100.00000007139,375.62660963098,340.048755892891,1.14726191673832e-06,4.27594455553271e-07
0,415,416,75.6953088323702,84.083,1.51416666666667,0.485758463642088,0,40.8440288984177,55.5308750687947,100.00000007139,411.468812895771,367.125085134592,1.86219677454275e-06,3.76409201763555e-07
0,415,426,68.9534001805288,73.258,1.16916666666667,0.276068940204039,0,20.2242584214675,62.6583036350677,68.7191579651653,126.805569520695,2.01791482120896e-06,50.015192064975,2.33720280271985
0,415,428,100.431798699933,119.044,1.92833333333333,0.398076224178176,0,47.3885860310668,61.7341400172861,100.00000007139,453.739867231684,49.8853537606294,468.805520013861,2.30691338898165e-06
0,407,429,52.877388871038,56.45,0.666666666666667,0.116981542385853,0,6.6036080676814,84.675,92.8655000714669,116.320912081259,44.210357315925,1.63234727213977,66.4250600737531
0,413,430,27.7754468660031,30.2745,0.4725,0.375026107017234,0,11.3537278768933,64.0730158730159,82.1493635034151,1.69478568594549e-08,89.2090770304509,108.044468738426,30.7760197211147
0,413,419,48.9105237731747,52.5235,0.836666666666667,0.40342128101649,0,21.1890976534696,62.7770916334661,100.00000007139,249.964416672503,223.920101035898,9.72639149235064e-07,8.81599046910655e-07
0,416,431,67.3273507978371,74.363,0.901666666666667,0.155208672425932,0,11.5417825076096,82.4728280961183,100.00000007139,33.9607763602185,337.003831777199,227.451186094496,0.773678291652699
0,416,423,79.7217730774757,93.5665,1.12333333333333,0.154561349077291,0,14.4617644684403,83.2936201780415,91.3505012175571,97.495262919421,1.13187641116209e-06,3.75258115695653e-06,1.13211149184937e-06
0,406,424,39.3744539561561,42.71,0.6575,0.337921582846221,0,14.4326308033621,64.958174904943,71.2422243800216,150.405574349987,4.28434684327037e-07,1.50785498473442e-05,11.0862108427755
0,406,408,124.258625947742,145.8455,2.26166666666667,0.272510869643494,0,39.7444840385902,64.4858511422255,100.000000071165,54.8959703592108,1.29755410299314e-06,201.210968005527,177.116252501274
0,417,432,47.9122306831236,66.0335,0.800833333333333,0.162211596000347,0,10.7113994244889,82.4559833506764,100.00000007139,5.48367310270324e-07,528.368463383511,238.074386486121,341.881198018291
0,410,433,83.8127200236698,104.135,1.225,0.144035052902164,0,14.9990902339669,85.0081632653061,93.2308897760797,62.5437785523318,53.6954913450094,10.3833161471054,3.35710688247545
0,424,434,60.5970592986913,67.731,0.799166666666667,0.131448958475767,0,8.90316940652217,84.7520333680918,100.00000007139,94.1644929505453,232.679955122915,222.746235464564,8.82756507632667e-07
0,414,430,51.8294551541063,71.8735,1.04833333333333,0.43272550922807,0,31.1014968875037,68.5597774244833,75.1914734610346,1.56686226505342e-06,87.8322894155826,35.0183704843068,44.2877653435192
0,419,430,52.4616770396068,60.013,0.995833333333333,0.391226791223692,0,23.4786934217074,60.26410041841,100.00000007139,267.540138300003,287.529017368791,5.01790082529497e-07,6.16094610490792e-06
0,430,435,33.4955918331457,41.364,0.640833333333333,0.350480801348458,0,14.4972878669776,64.5472041612484,70.7907693256498,1.13689084551309e-05,21.0430319863071,83.1278147975902,9.8371420662182e-07
0,426,436,63.9352604733903,84.943,1.19583333333333,0.356254464215745,0,30.261322953878,71.0324738675958,77.9033505406282,5.81941168287942e-07,56.7097489955135,45.0667959497778,3.35082867071027e-05
0,426,428,77.9015263652911,89.818,1.16916666666667,0.417807155698814,0,37.5266031105561,76.8222380612972,100.00000007139,2.68371048017066e-06,353.664194370604,428.811861525043,1.10139851198456e-06
0,414,417,70.1948624741666,93.838,1.3675,0.468617100086016,0,43.9740914378716,68.6201096892139,100.00000007139,393.985634669782,367.539476011104,2.61155292418041e-07,1.52038836089087e-06
0,414,435,49.3403170166819,61.9895,0.991666666666667,0.430869986309032,0,26.7094150163037,62.5104201680672,68.556969927193,4.45874152061169e-06,68.1104343557954,9.13831738074231e-07,51.7193352839267
0,414,437,63.27468857297,1043.01565625,1.1725,0.429771953159857,966.04165625,33.0812663225268,65.6494669509595,100.00000007139,7.18679104272072e-07,127.649726725034,286.967317788912,2.88275369084468e-08
0,414,438,77.0787533813452,1064.12065625,1.52333333333333,0.456184514594275,966.04165625,44.7421210068919,64.3844638949672,100.00000007139,4.79183639487543e-07,156.016675562416,40.3561742237887,224.140740590616
