add,from,to,sp_distance,distance,duration,cost_per_km,border_dist,total_cost,Ijk_orig,Ijk,Qjk_1,Qjk_2,Qjk_3,Qjk_4
0,90,96,87.4043937434044,93.252,1.11,0.194213946955775,0,18.1108389815199,84.0108108108108,100.000000036276,3.73838151508622e-09,1.70574125268042e-08,306.828315514783,246.887022678715
0,90,97,123.930761954161,152.4675,1.715,0.18573347217376,0,28.3183181686528,88.902332361516,100.000000036276,203.122221218802,1.66835491683077e-07,5.96777949428155e-08,150.557233991782
0,80,83,213.695389870868,927.124853125,5.93166666666667,0.443133861882242,684.707353125,107.423402962838,40.8683618994099,41.260524439627,1.41747554716774e-07,7.36642128997388e-08,34.9659857409494,13.3624375914519
0,80,98,118.663437033619,132.58,2.04,0.305569466130713,0,40.5123998196099,64.9901960784314,65.6138256768143,1.26892293627952e-07,27.7315489925218,6.12425906615033,10.8415036241123
0,83,99,198.599403872394,209.9545,2.48,0.139216041029745,0,29.2290342863796,84.6590725806452,100.000000036276,1.30704052606898e-06,83.2070251182673,53.1235510867474,9.62871253266878
0,93,100,103.74860841356,112.4175,1.65666666666667,0.377607598174242,0,42.4497021677529,67.8576458752515,68.508790801685,1.61302561716698e-07,4.88697197526978,51.1883991189364,6.13038857892121e-07
0,95,101,44.0711487325383,46.194,0.68,0.328319153675949,0,15.1663749849068,67.9323529411765,68.5842147378509,2.12843167518637,7.62657269615232,0.737568109922859,17.9121399177882
0,101,102,48.2226546278267,54.362,0.991666666666667,0.482939581763504,0,26.2535615438276,54.8188235294118,55.344851191495,0.823249310951738,6.47542991673688,3.07972800598671e-07,22.4102141838983
0,101,103,57.6322392735385,58.8355,0.804166666666667,0.310658371086598,0,18.2777405920655,73.1633160621762,73.865372867131,3.13712111526673,6.51804948090817,0.716792874163949,4.4180058942346
0,96,104,123.888185450402,143.8305,1.64916666666667,0.192070338751198,0,27.6255728577542,87.2140474987367,100.000000036276,6.69270579135576e-09,155.833296348629,127.759480496581,3.20044612167745e-08
0,105,106,114.944963761028,133.228,1.94,0.274960242463544,0,36.632403182933,68.6742268041237,100.000000036274,1.33700170964105e-07,225.978895933447,1.33700174157472e-07,189.281114376531
0,105,107,294.735057027992,330.0695,5.20583333333333,0.317691185732232,0,104.860170829045,63.4037778133504,99.2181526703319,6.82380676922854,190.514268921661,7.03256425693878,2.59407329619122e-07
0,102,106,78.2540768236758,87.814,1.36916666666667,0.310891644542143,0,27.3006388738237,64.1368228849665,88.2710189472022,12.0170585083736,3.99640693816961e-08,4.68951514921575,55.3592013049893
0,106,108,83.0215276914615,99.7955,1.59,0.29738171829766,0,29.6773572683741,62.764465408805,87.5242290699941,38.5100728037815,3.86537243167403e-08,3.63158955095536,42.6596001509327
0,102,103,46.850867256112,48.0765,0.7875,0.360782414192798,0,17.3451557359401,61.0495238095238,74.9336006662134,0.783011514252872,19.4144415477859,3.32847703324431e-07,32.2283697567755
0,102,108,82.6961619334773,90.895,1.52833333333333,0.465925111398882,0,42.3502630006014,59.4732824427481,60.0439731235321,11.4460678460398,2.90083205391346e-06,4.83713554881365,9.34276608289007e-07
0,97,100,59.7769002891202,67.3175,0.794166666666667,0.160287044421097,0,10.7901231128172,84.7649527806925,100.000000036276,115.620639841856,104.406509376379,2.7397507207158e-08,38.4141393273764
0,97,110,80.34050525042,118.2445,2.06916666666667,0.644650654198039,0,76.22639428032,57.1459524768425,100.000000036273,87.4280806242999,82.6119813986981,6.33186199052792e-09,31.2043642770339
0,98,111,139.973162178565,884.806853125,3.955,0.422995818691508,684.707353125,84.6412518222614,50.5940581542351,64.468435826087,41.5096161797992,33.6833411034138,1.03560661643927e-07,6.52610796500936
0,98,112,93.9148352493629,99.8845,1.53916666666667,0.302004955527821,0,30.1656139804186,64.895181375203,100.000000036274,85.8228223212532,73.8758110669961,5.57526563517307e-08,1.67392091648688e-06
0,103,113,127.051886973022,137.005,1.89083333333333,0.308582465685503,0,42.2773407112423,72.457470251212,100.000000036274,100.626980575577,49.4090918279363,8.96631680017059,9.07305741223709e-08
0,100,110,93.0975074186548,125.648,2.195,0.672137478383465,0,84.4527298839256,57.2428246013667,57.7921123689151,3.32073931931632e-08,3.5571681022018,38.5899278947317,3.32073930435771e-08
0,74,94,94.0177008059826,110.739,1.71916666666667,0.316584116431618,0,35.0582084695209,64.4143480368396,100.000000036274,79.4070261784942,80.1509058340064,9.84294167075902,3.26042574460659e-07
0,94,114,78.3804778075677,82.3785,0.984166666666667,0.13613778109061,0,11.2148261995728,83.7038103302286,100.000000036276,82.9058678294334,61.9945248285361,26.165966186226,2.47733516945827e-08
0,108,115,108.953186715073,119.115,1.85416666666667,0.296821777159198,0,35.3559259863179,64.241797752809,100.000000036273,109.150888336928,67.2704043258923,3.96206607683306e-07,1.02965359654326e-07
0,108,116,140.040760556179,167.5675,2.685,0.299174881902869,0,50.131987023259,62.4087523277467,100.000000036273,6.92326708628142,107.342707994424,16.6541523684834,2.48481005165542e-06
0,109,117,85.8149774035481,118.104,1.58833333333333,0.46218689481919,0,54.5861210257256,74.3571878279119,100.000000036275,1.10359391313021e-08,187.286841377512,78.2025622750755,315.799941316551
0,104,109,135.633923545001,160.4635,3.15083333333333,0.665352084210243,0,106.76472416467,50.9273208145993,51.4160065940371,2.08530834430279e-08,8.73493058488231e-07,6.14977742668488,63.9478374802656
0,109,118,135.195395927818,169.585,3.24916666666667,0.699091170083676,0,118.55537607864,52.1933829186971,100.000000036272,2.65801970086992e-08,12.9715906705117,123.261426739503,108.67358896956
0,109,119,144.331437658413,254.6285,5.26333333333333,0.71209539662269,0,181.319782698941,48.3778024065864,76.1194024267872,92.4418766833504,56.6724157437042,3.34658980042079e-08,4.54513742023509e-09
0,117,119,153.053035434179,235.8505,4.14416666666667,0.697735257007387,0,164.561209232821,56.9114417856425,100.000000036273,174.153428587814,4.63467009563777e-08,19.1546013020704,193.492067714267
0,114,120,70.1432093595755,75.722,0.915,0.117023196882064,0,8.86123051430365,82.7562841530055,83.5503926703534,2.01137808108861e-06,4.46877274729113,17.2501227808283,7.96266689629583e-07
0,114,121,100.115789619454,114.916,1.35583333333333,0.100350467464677,0,11.5318743191708,84.7567301782422,85.5700344732087,2.72370181948787e-06,24.001970759229,3.17620423017191e-07,2.2447115614548
0,99,111,85.2196827336674,97.1085,1.26333333333333,0.310199888639588,0,30.1230458859574,76.8668865435356,77.6044818806268,6.71412477056725e-08,5.19930790441585e-06,24.6177759041016,1.92520863565884e-06
0,111,122,92.3821992025007,789.876853125,1.3475,0.297236555272272,684.707353125,31.2602198997072,78.047866419295,78.7967941426545,28.1485765635458,29.3840187838076,9.29926195344903e-08,1.35851273228579e-07
0,104,110,100.048488513866,127.056,2.13083333333333,0.66061675062073,0,83.9353218668675,59.627375831052,60.1995451532875,69.6767922169438,1.20032059861665e-06,6.04409908005173,0.85151337406916
0,110,118,137.344693939992,177.041,2.72333333333333,0.453075294000094,0,80.2129031250706,65.008935128519,100.000000036274,9.77810923258736e-08,115.020848272091,121.938278726968,4.62168084803454e-09
0,99,120,120.600323662175,139.1315,1.69333333333333,0.120677998680859,0,16.7901109734659,82.1642716535433,100.000000036276,78.751592203478,85.1955519599986,6.32372056853693e-09,3.36838965067186e-08
0,112,123,81.8652736213647,87.8255,1.35333333333333,0.30533142738501,0,26.8158852758022,64.8956896551724,65.5184123936543,2.29239227054806,27.5750395886031,3.14136650891367,9.36564001734614
0,112,124,50.1494096610912,55.5295,0.865,0.333074445637335,0,18.4954574290184,64.1959537572254,100.000000036273,82.1104370083936,87.6703520569883,6.66362666989404,2.93506589531716e-08
0,104,118,53.105459270559,69.4825,0.816666666666667,0.190142633554196,0,13.2115855359294,85.080612244898,100.000000036276,1.28322024669169e-08,153.849488652923,140.797630111008,5.75781796170971e-09
0,120,125,75.853218837746,79.517,1.24333333333333,0.24214299770121,0,19.2544847482071,63.9546916890081,64.5683848473513,5.12484182859289e-07,9.76458948332886,7.05828988106476e-07,4.11082129538314
0,120,126,75.1889747562062,92.026,1.39833333333333,0.291593620419577,0,26.834194512732,65.8112038140644,66.4427115964709,1.19880182522703,14.4819493224908,2.06424687164648,1.33795367170067e-06
0,123,124,89.2551335813784,97.746,1.1775,0.111204280827303,0,10.8697736337456,83.0114649681529,100.000000036276,51.4783437587121,22.4045822671508,3.6336143350844,7.15756404722661
0,123,128,127.104869614706,133.165,1.59166666666667,0.12601098127509,0,16.7802523214974,83.6638743455497,84.4666918735306,39.2750624804531,15.8773574669301,8.61525184291055e-07,16.8140195841458
0,113,115,43.4451673953619,45.7645,0.585,0.371708119005179,0,17.0110362122125,78.2299145299145,78.9805891412196,1.64521473370809e-07,19.4033425953849,11.755754708957,31.4517091923995
0,113,128,99.1390753885766,105.132,1.20166666666667,0.13520074046638,0,14.2139242467115,87.4884882108183,100.000000036276,78.5256726378773,55.9374969086278,1.56470818936843e-08,26.2388318207284
0,122,124,43.1858707486729,45.067,0.54,0.141420811658558,0,6.37341171901623,83.4574074074074,84.2582437333413,26.7352458084841,21.0546652819775,0.299591290182584,2.99244110911101
0,124,129,210.148723921786,241.83,4.62333333333333,0.45468998845934,0,109.957679909122,52.3064167267484,52.808335964179,5.49661440950332e-07,22.4966387978696,22.605825305879,2.4495325023648e-08
0,122,130,85.6517001570102,751.84509375,1.32833333333333,0.272637355509622,652.67609375,27.0371739085337,74.6567126725219,75.3730997362625,14.5946571291354,2.35362878927105,4.07502978172738e-09,2.88123024202937
0,115,116,80.7372690004391,89.308,1.02166666666667,0.124071104886929,0,11.0805422352419,87.4140293637847,100.000000036276,74.6431340398379,1.65380011310761e-07,3.90486517407704e-07,38.4580323685977
0,115,131,102.733406576758,116.266,1.79833333333333,0.280807123187927,0,32.6483209845675,64.6520852641335,65.2724704372476,3.41434473096184e-07,34.3205120936756,15.1480581009434,6.27841968537807e-09
0,128,132,132.912511630227,151.281,2.4525,0.289880416999952,0,43.8533993641697,61.6844036697248,100.000000036273,64.1471270953106,99.2491349623774,24.8063336012962,15.6847064047119
0,118,133,92.8523799890037,118.017,1.475,0.206077345441219,0,24.3206300769363,80.0115254237288,100.000000036275,0.17318022711769,128.979409555423,168.602588186665,1.38580936683597e-07
0,121,125,45.6518036698099,46.557,0.716666666666667,0.245090194400636,0,11.4106641807104,64.9632558139535,65.5866269003249,2.51910385836358e-07,17.8951004790745,1.99687911917165,7.86389328241227
0,125,126,72.3209994318696,81.5125,1.61416666666667,0.398789629286573,0,32.5063396572218,50.4981930820857,50.9827610595824,2.79576162261199e-06,17.6988357150824,4.55779515383584e-06,3.20374393582548
0,121,134,117.003940654213,130.9305,1.545,0.106770769242545,0,13.979550202311,84.7446601941747,85.5578486686057,3.46509917676216e-07,43.1130740371509,8.18398736761464,2.9916508926824
0,121,135,175.408667491649,739.250759375,2.97333333333333,0.25882484443711,536.718759375,52.4203133935368,68.1161434977578,68.7697689024517,7.05495389098889e-07,19.8776031081166,7.45342336860503e-09,6.33932152159161
0,127,130,39.930019553898,65.656,1.26833333333333,0.494073525045229,0,32.4388913603696,51.7655716162944,52.2623010398858,2.88518482746179,12.7896547724455,2.4370274313131,1.05303877940219e-05
0,127,136,65.38223900833,72.7475,0.925833333333333,0.344610557848956,0,25.0695565571169,78.5751575157516,100.000000036275,82.4048143533551,50.1470737406049,1.74328355463364e-08,1.94314963700119e-07
0,126,136,124.857883543587,677.537759375,2.5425,0.491383074566502,536.718759375,69.1960731773802,55.3860373647984,100.000000036272,65.4819227168893,56.4418886600905,1.44737579517218e-07,2.6186308891259e-07
0,126,135,148.013214932564,716.375259375,4.3075,0.433187444807727,536.718759375,77.8249401780994,41.707835171213,42.1080530820169,8.96535446564463e-07,3.03084973007481,9.52931793262663,2.95977621310203e-07
0,130,136,80.4702432097013,89.857,1.30333333333333,0.336368361913863,0,30.225051896494,68.943989769821,100.000000036274,89.2170811134156,64.9486358742853,3.26414650825714e-08,1.96367437022033e-07
0,130,137,152.023455293115,177.483,4.38916666666667,0.468994916573646,0,83.2386247782404,40.4366052781469,40.8246247861839,11.675592935925,8.50129257283248e-08,10.8635791069539,1.08530350057368e-07
0,107,116,97.8106152245659,116.749,1.39583333333333,0.146524520097305,0,17.1065911968403,83.6410746268657,100.000000036276,74.4393119325209,24.8641341437299,33.8267149516916,135.285024788139
0,119,138,38.0221150336476,50.785,0.870833333333333,0.698657008974599,0,35.481296200775,58.3177033492823,90.9402109876297,7.04177164909781,13.7287629699606,42.9732259336797,34.6349646244244
0,136,139,76.7361720888232,82.659,1.20583333333333,0.321179901353268,0,26.5484094659598,68.5492743607464,69.2070581885727,18.0688121323241,41.1643491667165,15.7630940960335,3.70291075280829e-07
0,136,140,90.5221185337265,102.4835,1.2425,0.146648458993556,0,15.0290473472661,82.4816901408451,100.000000036276,71.2844567116272,75.6868440415414,14.9405583494513,5.874099502649e-08
0,136,141,115.149583459809,134.348,2.0525,0.357422488470031,0,48.0189964809717,65.4557856272838,100.000000036274,52.6355677337144,61.8535263371003,16.354283369741,1.71285904059602e-07
0,134,143,50.1605725462514,74.208,0.938333333333333,0.290456740242744,0,21.5542137799335,79.0849023090586,79.8437811683504,1.03267182366315e-06,25.6229513221975,5.90711083787542,5.55201093664246e-06
0,134,144,71.5105219267896,81.056,1.7125,0.441126135176516,0,35.7559200128677,47.3319708029197,47.786156506666,2.93355253150269e-07,12.044284550433,6.84737653530466,2.92237906997066
0,143,144,84.3625351903215,111.6235,2.07583333333333,0.476319612306868,0,53.1684622443357,53.7728623042955,54.2888531851701,0.897868722521627,1.57280266639448e-06,4.00222133002957,3.36906103919185e-07
0,143,145,484.881455716309,577.462,8.89666666666667,0.323891681269197,0,187.035138049073,64.9076807793181,65.5305185816156,7.21335460278037e-07,5.26630043942095,17.9466623934918,3.573594739366
0,131,132,42.4986737845987,47.445,0.769166666666667,0.361346994933492,0,17.1441081746195,61.6836403033586,99.9999999581082,1.10867264580782e-07,1.50278669923112e-08,52.5570584938411,33.6179510016315
0,131,146,43.0236347165674,46.154,0.838333333333333,0.475534156791208,0,21.9478034725414,55.0544731610338,55.5827620578774,15.6494811705355,8.58811525796701,22.7060584622099,4.24433809015252e-08
0,107,147,93.8410860265928,120.3365,1.67416666666667,0.318818944174961,0,38.3655558757102,71.8784469885515,100.000000036274,180.475899844041,1.40779661001136e-08,69.9792698366145,133.60438829482
0,142,146,51.7906428928124,56.21,1.08833333333333,0.469173119045701,0,26.3722210215589,51.6477794793262,52.1433786096601,1.53312485904844e-05,17.3465376705952,3.54817018024427,20.2493514050659
0,133,148,106.298894146944,124.585,1.53166666666667,0.167012947645416,0,20.8073080824042,81.3394994559304,100.000000036218,3.71682361685193,4.8166730488574e-06,124.443594503841,9.27999939368279e-09
0,132,149,69.5691731684453,84.296,1.68833333333333,0.440638346219106,0,37.1440500328858,49.9285291214215,89.9605526497988,19.8175649032775,7.58610006943227,48.2337934848352,13.5441523058712
0,133,138,114.840026121441,157.122,3.04916666666667,0.724008150724759,0,113.757608658176,51.529488931402,83.6494003435805,84.1417668940539,56.1120610281018,1.4531493032004e-07,1.83048281657435e-08
0,138,150,91.1968292726248,125.333,2.13916666666667,0.678952363707978,0,85.095136600612,58.5896377093884,100.000000036273,113.088022940811,73.210125031367,19.1648080178039,6.24958995118458e-08
0,139,140,43.0002356517022,46.576,0.829166666666667,0.545802089229817,0,25.421278107968,56.1720603015075,56.7110733281015,15.4094591331187,14.7162874700892,9.11548201873734,1.15178257791534e-07
0,135,139,91.4162132898342,94.176,1.4275,0.309437053578628,0,29.1415439578209,65.9726795096322,66.6057367722566,15.8045529471391,18.057181715371,7.15797884791363,0.132465167735237
0,146,151,36.9089593218989,43.076,0.686666666666667,0.371296377560975,0,15.9939627598166,62.7320388349514,63.3486570858227,1.29787513948057e-05,2.0622213593792e-08,26.7252200813764,15.095469097103
0,144,152,131.51100817598,682.487759375,2.57833333333333,0.368342883943213,536.718759375,53.6929738495182,56.5361344537815,57.0786410001687,7.27024546586663e-06,1.09156473265394e-07,20.4437682319545,0.849576531017506
0,140,153,62.8344510094328,82.112,1.30416666666667,0.318348764036754,0,26.1402537125859,62.9612779552716,63.5654385649354,5.65442157031126e-07,4.55866456407316,1.42902881291742,2.00874967473049
0,140,154,89.4315645244462,98.2665,1.17166666666667,0.130661690019355,0,12.8396669622869,83.8689900426743,84.6737758062681,1.40396965340093e-07,17.59527738466,32.6770722032297,2.37887280912903e-07
