add,from,to,sp_distance,distance,duration,cost_per_km,border_dist,total_cost,Ijk_orig,Ijk,Qjk_1,Qjk_2,Qjk_3,Qjk_4
0,90,97,123.930761954161,152.4675,1.715,0.18573347217376,0,28.3183181686528,88.902332361516,99.9691778764386,460.48706120093,1.27512188575404e-07,2.29533744062917e-08,432.252833387352
0,80,83,213.695389870868,927.124853125,5.93166666666667,0.443133861882242,684.707353125,107.423402962838,40.8683618994099,40.8716373586304,4.26305174290103e-08,2.67253989208167e-08,96.2166787132005,51.8933788187177
0,80,98,118.663437033619,132.58,2.04,0.305569466130713,0,40.5123998196099,64.9901960784314,64.9946126175697,4.84498246374944e-08,84.0580403236775,5.74173107785467e-08,48.5503499715192
0,83,99,198.599403872394,209.9545,2.48,0.139216041029745,0,29.2290342863796,84.6590725806452,99.9691778764376,4.40266778237462e-08,242.225412680655,134.642946146207,1.1951117669106e-07
0,93,100,103.74860841356,112.4175,1.65666666666667,0.377607598174242,0,42.4497021677529,67.8576458752515,67.8622572776926,3.84800434895878e-08,26.1691104308222,129.447309687636,5.95173817357571e-08
0,95,101,44.0711487325383,46.194,0.68,0.328319153675949,0,15.1663749849068,67.9323529411765,67.9369694204861,3.2645587243967e-08,19.3910851539427,1.29023946092293,60.2313128487812
0,101,102,48.2226546278267,54.362,0.991666666666667,0.482939581763504,0,26.2535615438276,54.8188235294118,54.8225488525257,12.4384557486562,10.8074354242503,0.322170925832918,61.3327353817175
0,101,103,57.6322392735385,58.8355,0.804166666666667,0.310658371086598,0,18.2777405920655,73.1633160621762,73.1682880220774,13.428444327165,13.8910890931091,1.42851298195963,0.533459211650333
0,96,104,123.888185450402,143.8305,1.64916666666667,0.192070338751198,0,27.6255728577542,87.2140474987367,99.9691778764382,4.84223562000946e-09,386.993443831513,309.006589715553,1.75660964332366e-08
0,105,106,114.944963761028,133.228,1.94,0.274960242463544,0,36.632403182933,68.6742268041237,99.969177876434,1.12099361511071e-08,536.92712290537,1.96942717852557e-08,583.327137076138
0,105,107,294.735057027992,330.0695,5.20583333333333,0.317691185732232,0,104.860170829045,63.4037778133504,83.6654989137722,2.97958057870661e-08,491.728556931382,14.0973212122962,1.52747511148065e-07
0,102,106,78.2540768236758,87.814,1.36916666666667,0.310891644542143,0,27.3006388738237,64.1368228849665,99.969177876433,56.8527613066953,1.76801413085006e-08,4.71243553192015,154.053628201963
0,106,108,83.0215276914615,99.7955,1.59,0.29738171829766,0,29.6773572683741,62.764465408805,99.9691778764326,100.976909437714,1.76801417525077e-08,37.2777305724124,115.62905054601
0,102,103,46.850867256112,48.0765,0.7875,0.360782414192798,0,17.3451557359401,61.0495238095238,99.9691778764323,46.0062790557317,31.858289952067,0.520063502556603,103.420101142792
0,102,108,82.6961619334773,90.895,1.52833333333333,0.465925111398882,0,42.3502630006014,59.4732824427481,59.4773240689539,3.04557867003369,18.0370783914284,6.63781192067283,14.632558784756
0,97,100,59.7769002891202,67.3175,0.794166666666667,0.160287044421097,0,10.7901231128172,84.7649527806925,99.9691778764376,244.434208501561,295.637460248361,1.0640317212431e-08,110.10619844188
0,97,110,80.34050525042,118.2445,2.06916666666667,0.644650654198039,0,76.22639428032,57.1459524768425,99.9691778764314,230.756721123443,205.027056851898,4.14721597006125e-09,59.4011402727372
0,98,111,139.973162178565,884.806853125,3.955,0.422995818691508,684.707353125,84.6412518222614,50.5940581542351,50.5977360039681,56.4532197472885,47.8017929808212,16.5302970314951,41.7953616762451
0,98,112,93.9148352493629,99.8845,1.53916666666667,0.302004955527821,0,30.1656139804186,64.895181375203,99.9691778764331,190.158545135515,182.59993770187,2.27001384771539e-08,5.94310378111631e-08
0,103,113,127.051886973022,137.005,1.89083333333333,0.308582465685503,0,42.2773407112423,72.457470251212,99.9691778764349,224.959397572178,106.810545743743,26.5803374076576,15.9801137608922
0,100,110,93.0975074186548,125.648,2.195,0.672137478383465,0,84.4527298839256,57.2428246013667,57.2467146523359,4.03524474796776e-08,20.1577385477755,83.4250270636059,4.03524473940979e-08
0,74,94,94.0177008059826,110.739,1.71916666666667,0.316584116431618,0,35.0582084695209,64.4143480368396,99.969177876433,210.997952500363,167.538859407976,31.2622217795324,3.0407219808019e-08
0,94,114,78.3804778075677,82.3785,0.984166666666667,0.13613778109061,0,11.2148261995728,83.7038103302286,99.9691778764374,218.825511190411,105.772629184306,68.8147331285548,4.05493744386234e-08
0,108,115,108.953186715073,119.115,1.85416666666667,0.296821777159198,0,35.3559259863179,64.241797752809,99.969177876433,225.210646237605,169.947100398472,4.71161651672408,9.56599860069652e-08
0,108,116,140.040760556179,167.5675,2.685,0.299174881902869,0,50.131987023259,62.4087523277467,99.9691778764326,3.11888202774685e-07,292.851122833141,64.7662362832089,7.24268806584645e-08
0,109,117,85.8149774035481,118.104,1.58833333333333,0.46218689481919,0,54.5861210257256,74.3571878279119,99.9691778764353,1.47819415016465e-08,279.820839234738,128.637583593521,1306.49172243013
0,104,109,135.633923545001,160.4635,3.15083333333333,0.665352084210243,0,106.76472416467,50.9273208145993,50.9307825442428,1.60110182529323e-08,7.13010830691077e-07,13.7896767175146,247.518536750618
0,109,118,135.195395927818,169.585,3.24916666666667,0.699091170083676,0,118.55537607864,52.1933829186971,99.9691778764302,3.87817330687426e-10,6.36510256496029e-08,291.655540605435,397.943340865612
0,109,119,144.331437658413,254.6285,5.26333333333333,0.71209539662269,0,181.319782698941,48.3778024065864,48.3849039073486,195.631845434591,118.061633617107,2.54810552625581e-08,8.99095720925716e-09
0,117,119,153.053035434179,235.8505,4.14416666666667,0.697735257007387,0,164.561209232821,56.9114417856425,56.9153094135401,198.488840537414,8.04399128859762e-09,4.30848361844509e-08,631.526844491187
0,114,120,70.1432093595755,75.722,0.915,0.117023196882064,0,8.86123051430365,82.7562841530055,82.7619080222958,1.32322271169821e-07,38.2987947334396,44.2605662421107,2.49688507397764e-07
0,114,121,100.115789619454,114.916,1.35583333333333,0.100350467464677,0,11.5318743191708,84.7567301782422,84.7624899918549,5.57728718925471e-06,55.1066712124147,3.32042641005532e-07,7.00344160659041
0,99,111,85.2196827336674,97.1085,1.26333333333333,0.310199888639588,0,30.1230458859574,76.8668865435356,76.8721101869979,1.3654720952805e-07,1.09176800630976e-07,70.8843944510822,25.7590894327632
0,111,122,92.3821992025007,789.876853125,1.3475,0.297236555272272,684.707353125,31.2602198997072,78.047866419295,78.0531703186137,69.0330297236842,67.0280531361094,1.17594180650183e-08,9.42467478275963e-09
0,104,110,100.048488513866,127.056,2.13083333333333,0.66061675062073,0,83.9353218668675,59.627375831052,59.6314279289831,173.485682302605,8.11432188874719e-08,2.95554929812335,58.1046830085842
0,110,118,137.344693939992,177.041,2.72333333333333,0.453075294000094,0,80.2129031250706,65.008935128519,99.9691778764332,3.8569885689402e-08,259.584629119334,335.45047429765,8.02516802310603e-09
0,99,120,120.600323662175,139.1315,1.69333333333333,0.120677998680859,0,16.7901109734659,82.1642716535433,99.9691778764371,184.829511886898,200.406246957739,1.7880174624753e-08,8.67613863625319e-08
0,112,123,81.8652736213647,87.8255,1.35333333333333,0.30533142738501,0,26.8158852758022,64.8956896551724,64.9000997719371,2.01135340896618e-07,71.0998476804686,2.01135365706899e-07,31.6491766726153
0,112,124,50.1494096610912,55.5295,0.865,0.333074445637335,0,18.4954574290184,64.1959537572254,99.969177876433,156.065859533005,213.362886207803,32.2786753669262,1.18808502553606e-08
0,104,118,53.105459270559,69.4825,0.816666666666667,0.190142633554196,0,13.2115855359294,85.080612244898,99.9691778764377,1.4728660852882e-08,394.093308159459,334.156518031305,6.27336956658104e-09
0,120,125,75.853218837746,79.517,1.24333333333333,0.24214299770121,0,19.2544847482071,63.9546916890081,63.9590378583684,1.71781102517411e-07,31.4791397926182,0.25086906019223,10.5547431939001
0,120,126,75.1889747562062,92.026,1.39833333333333,0.291593620419577,0,26.834194512732,65.8112038140644,65.8156761464302,6.84731812691547,32.2378745218135,9.27036891250525,2.12527635832152e-07
0,123,124,89.2551335813784,97.746,1.1775,0.111204280827303,0,10.8697736337456,83.0114649681529,99.9691778764372,135.784475861978,33.2898536549711,2.16697221743191,39.9476155541654
0,123,128,127.104869614706,133.165,1.59166666666667,0.12601098127509,0,16.7802523214974,83.6638743455497,83.6695598919645,111.840231265161,8.77099627698477,2.16602261880774e-07,72.9978362659121
0,113,115,43.4451673953619,45.7645,0.585,0.371708119005179,0,17.0110362122125,78.2299145299145,78.2352308006898,8.21003013290179e-08,52.4602734265315,37.6248836143392,85.4831611600858
0,113,128,99.1390753885766,105.132,1.20166666666667,0.13520074046638,0,14.2139242467115,87.4884882108183,99.9691778764383,116.982505352594,147.458872012063,7.06790153763119e-08,83.9687881211792
0,122,124,43.1858707486729,45.067,0.54,0.141420811658558,0,6.37341171901623,83.4574074074074,83.4630789685916,56.2654692442569,51.7211366167951,1.17568947852638,25.4537633063953
0,124,129,210.148723921786,241.83,4.62333333333333,0.45468998845934,0,109.957679909122,52.3064167267484,52.3099713142184,9.7073414628034e-08,70.7611388425917,67.2687876104961,6.87080487448526e-09
0,122,130,85.6517001570102,751.84509375,1.32833333333333,0.272637355509622,652.67609375,27.0371739085337,74.6567126725219,74.6617861191855,34.6201362228903,7.5678827110858e-08,5.32030415096894e-08,24.8869650649061
0,115,116,80.7372690004391,89.308,1.02166666666667,0.124071104886929,0,11.0805422352419,87.4140293637847,99.9691778764383,166.072953465537,9.287736745072e-08,3.11017837328677e-07,111.828339672003
0,115,131,102.733406576758,116.266,1.79833333333333,0.280807123187927,0,32.6483209845675,64.6520852641335,64.6564788439434,3.02182577177232e-07,81.5331127903066,57.4551705283174,4.00082220352334e-09
0,128,132,132.912511630227,151.281,2.4525,0.289880416999952,0,43.8533993641697,61.6844036697248,99.9691778764324,114.688096407794,280.102703541145,69.6603976116747,54.1299518121305
0,118,133,92.8523799890037,118.017,1.475,0.206077345441219,0,24.3206300769363,80.0115254237288,99.9691778764366,4.96972866439599,305.447584675632,474.052886185823,4.84461315993932e-08
0,121,125,45.6518036698099,46.557,0.716666666666667,0.245090194400636,0,11.4106641807104,64.9632558139535,64.9676705223121,7.48222483868369e-08,56.8822288519783,4.40043713273008,21.8001936415525
0,125,126,72.3209994318696,81.5125,1.61416666666667,0.398789629286573,0,32.5063396572218,50.4981930820857,50.5016247880909,0.0626177287437923,45.0770876376096,6.77551834777332e-08,9.71667012186095
0,121,134,117.003940654213,130.9305,1.545,0.106770769242545,0,13.979550202311,84.7446601941747,84.7504191875475,7.51142706551324e-08,113.153501341296,19.1999388983925,15.4514049774847
0,121,135,175.408667491649,739.250759375,2.97333333333333,0.25882484443711,536.718759375,52.4203133935368,68.1161434977578,68.1207724669234,2.7778102932426e-07,42.4010443287175,8.53085119196218e-08,22.7072619329842
0,127,130,39.930019553898,65.656,1.26833333333333,0.494073525045229,0,32.4388913603696,51.7655716162944,51.7690894495501,8.97324375388213,27.4434896956638,7.14222892481986,8.62385327267764
0,127,136,65.38223900833,72.7475,0.925833333333333,0.344610557848956,0,25.0695565571169,78.5751575157516,78.5804975397322,132.753035688589,95.2608488613125,1.18802525962067e-08,5.12297422088614
0,126,136,124.857883543587,677.537759375,2.5425,0.491383074566502,536.718759375,69.1960731773802,55.3860373647984,82.5262370594605,131.473839034631,117.408063115646,4.02808047842094e-08,8.83600200774282e-09
0,126,135,148.013214932564,716.375259375,4.3075,0.433187444807727,536.718759375,77.8249401780994,41.707835171213,41.7106695108138,1.25521100866562e-07,16.3114813487493,21.8236716178369,4.56425590047306e-08
0,130,136,80.4702432097013,89.857,1.30333333333333,0.336368361913863,0,30.225051896494,68.943989769821,99.969177876434,193.943283799387,149.555718368752,2.32003037030226e-09,5.06745784827179
0,130,137,152.023455293115,177.483,4.38916666666667,0.468994916573646,0,83.2386247782404,40.4366052781469,40.4393532287704,26.483995267965,2.0559852857024e-07,32.4814657532418,4.33119398471037e-07
0,107,116,97.8106152245659,116.749,1.39583333333333,0.146524520097305,0,17.1065911968403,83.6410746268657,99.9691778764374,218.113694815625,51.1961896020821,117.806299062681,382.146356595057
0,119,138,38.0221150336476,50.785,0.870833333333333,0.698657008974599,0,35.481296200775,58.3177033492823,99.9691778711169,102.695283113888,1.21646469225702e-06,179.778474301236,102.508041010443
0,136,139,76.7361720888232,82.659,1.20583333333333,0.321179901353268,0,26.5484094659598,68.5492743607464,68.5539327657961,28.7062271445397,106.172261399363,53.4543019772652,1.08222768133857e-08
0,136,140,90.5221185337265,102.4835,1.2425,0.146648458993556,0,15.0290473472661,82.4816901408451,99.9691778764371,159.048391286351,185.467286559072,35.2618423275905,2.23592215322537e-08
0,136,141,115.149583459809,134.348,2.0525,0.357422488470031,0,48.0189964809717,65.4557856272838,65.4602479468457,63.3361880159763,122.905605748009,40.8328080078912,7.59374073282291e-08
0,134,143,50.1605725462514,74.208,0.938333333333333,0.290456740242744,0,21.5542137799335,79.0849023090586,79.0902766822314,8.56206921856742e-07,66.332562241709,11.7869349350228,6.66699589896757e-09
0,134,144,71.5105219267896,81.056,1.7125,0.441126135176516,0,35.7559200128677,47.3319708029197,47.3351873419388,6.53286885815817e-08,32.6966463944389,19.8243841653726,4.78019324307645e-07
0,143,144,84.3625351903215,111.6235,2.07583333333333,0.476319612306868,0,53.1684622443357,53.7728623042955,53.7765165470163,2.06221933725945e-07,0.357736577029188,14.5986251878757,11.8575224017618
0,143,145,484.881455716309,577.462,8.89666666666667,0.323891681269197,0,187.035138049073,64.9076807793181,64.9120917109637,3.30285451414641e-07,16.5723473911457,34.7901202038226,22.7455695459881
0,131,132,42.4986737845987,47.445,0.769166666666667,0.361346994933492,0,17.1441081746195,61.6836403033586,99.9691778733469,2.98040992979201e-08,3.79485856902886e-09,162.159053206052,98.8920199220737
0,131,146,43.0236347165674,46.154,0.838333333333333,0.475534156791208,0,21.9478034725414,55.0544731610338,65.3719346535326,45.1049670088987,24.3388218290224,83.531633428372,3.75761927086314e-08
0,107,147,93.8410860265928,120.3365,1.67416666666667,0.318818944174961,0,38.3655558757102,71.8784469885515,99.9691778764347,363.04557038564,2.27583714761624e-09,184.075383647029,384.042724365862
0,142,146,51.7906428928124,56.21,1.08833333333333,0.469173119045701,0,26.3722210215589,51.6477794793262,63.8357405020001,2.3702120599897e-07,71.0279655927781,8.66515820371505,66.8584913495734
0,133,148,106.298894146944,124.585,1.53166666666667,0.167012947645416,0,20.8073080824042,81.3394994559304,99.969177876248,37.0422882027312,2.49330514954696e-07,353.883321621918,4.33902226873387e-08
0,132,149,69.5691731684453,84.296,1.68833333333333,0.440638346219106,0,37.1440500328858,49.9285291214215,99.9691778764297,36.2557419212228,25.2405302277112,153.555819489702,41.440511266486
0,133,138,114.840026121441,157.122,3.04916666666667,0.724008150724759,0,113.757608658176,51.529488931402,51.5330100035534,162.93954945086,84.2207857634717,6.40096328451219e-07,3.83315853912717e-08
0,138,150,91.1968292726248,125.333,2.13916666666667,0.678952363707978,0,85.095136600612,58.5896377093884,99.9691778764317,231.553157901905,171.771654252429,116.905252380709,4.84543556945612e-08
0,139,140,43.0002356517022,46.576,0.829166666666667,0.545802089229817,0,25.421278107968,56.1720603015075,56.1758775865408,42.4107201894803,33.9315204973359,16.1867701968626,0.590367092722888
0,135,139,91.4162132898342,94.176,1.4275,0.309437053578628,0,29.1415439578209,65.9726795096322,65.9771628154028,9.85213442983782,53.5984233072289,39.1894871969786,8.0880501483018e-08
0,146,151,36.9089593218989,43.076,0.686666666666667,0.371296377560975,0,15.9939627598166,62.7320388349514,77.5561410615446,5.38824351515044e-07,5.1734527609372e-09,95.3306978999846,40.8120114030228
0,144,152,131.51100817598,682.487759375,2.57833333333333,0.368342883943213,536.718759375,53.6929738495182,56.5361344537815,56.5399764802041,7.90003640098445e-07,1.47678927480461e-08,58.443666915327,5.314766671029
0,140,153,62.8344510094328,82.112,1.30416666666667,0.318348764036754,0,26.1402537125859,62.9612779552716,62.965556615209,1.83122303636342e-06,25.4720584136105,1.8312257064882e-06,8.4187313741496
0,140,154,89.4315645244462,98.2665,1.17166666666667,0.130661690019355,0,12.8396669622869,83.8689900426743,83.8746895281253,6.52903623408037e-08,43.8895552087964,79.4099155946519,6.95574887556708e-06
0,149,151,32.7574788426987,38.842,0.803333333333333,0.56165918774075,0,21.8159661702262,48.3510373443983,99.9691778764294,103.195921151645,9.47675884862537e-09,124.837042194841,43.7587677691722
